reviewId,content,score
843dc650-3f25-4793-849e-116a70193383,"I'm on level 9347 with 820 gold bars and I've been playing since the game first came out. All of a sudden it has frozen and I'm getting no help on how to fix it. Like I said,I've been playing for years and this is so frustrating. I would hate for all the time spent playing was for nothing😡😡",1
4c7f8bba-4b98-40e5-b7c9-e098b853e1dc,super fun,5
20659535-8ad1-4163-809f-fcd238744a93,make me feel calming and relaxing,5
3df96296-cc29-40ea-8037-bdff8e611d3e,👌,5
6b82389e-b262-4318-b41a-913f1da465bd,I like the game,5
df80766e-5f2d-4d2e-8922-3af77d3e224c,great,5
754b4bf9-9d35-4158-9018-96bd174b1311,👍,5
a6478633-d6e3-4c7a-bc01-7b246a01dc68,Amazing game,5
bc42194a-c31d-4889-a473-d6f8bc75a572,disgusted with the sign in I lost my progress & it won.t let me sign in,5
5e170149-ca5f-4680-812a-1318acba2ed2,good,5
0dfee71b-8db7-4119-b954-d9dc49131b8c,good,5
f1e1d0eb-c139-43ae-8895-f38d7e9f3fbb,great game but can be addictive,5
957715bd-e9a9-420b-835c-ff7725ccc8c7,fun,5
e4bdd0e6-e1f7-442f-8f8b-209ad50e69a8,Good experience,3
05bab8f0-16a9-4892-b83a-1903660d3ce4,its very fun ....I enjoy playing this game very much,3
f37bb3b0-3c90-4c8e-9ab8-bf5c5e980aeb,Great enjoyable game with fantastic events,5
03562dca-a833-4621-99f7-e29ea298f91a,having fun! seems to go faster than other games of the same ilk. and doesn't have annoying side quests that do nothing,5
feea3647-2aa4-4740-908c-c27d6433245f,very good apps,3
cec41da9-5b9d-4999-8138-fb0d2d28ca03,it's fun,5
b5011a20-de38-403d-8283-5c89256952cd,best,5
7b5e2f8b-ef3c-43ad-a768-fdf3382de7fa,annoying but cute 🤞🤞🤞,5
3b6373cd-76dd-4f7f-b909-85268b0ba55e,I really like this game the graphics and challenges are amazing they play fair and give you a lot of opportunities to play for free I highly recommend this game you will enjoy playing,5
ed783542-c467-4f31-93f1-cca4922cd581,its really fun but soon gets really hard and boring. Also I think they should remove the lives thing,3
7c11dabf-b8b1-45a5-b3d7-0323278e6fcf,great 😃,5
25e98083-e15f-460a-9a97-9d2eb3d1f29b,good entertainment,5
36d61f2c-006d-4e98-a2f7-8b8e4c71b41c,good game,4
3dd34288-a3cc-41e6-89c6-5916afc3330d,good,5
01c2acf2-9ebb-464d-9160-91946ae1c2c6,it is probably one of the funnest games ever plus no ads at all,5
a7bf713f-05b3-4454-b888-09716626f1a6,"There are too many options to buy, why can't some come free from game playing .",1
857e2fdf-4dd0-441b-a562-81894586acef,very nice app for timepass,5
f909530f-9488-4642-a87f-c355f3d4ca85,wonderful game,5
3ae442dc-7dbc-49b5-87bf-121cd0e1417a,good,5
632faa5f-794d-463d-9065-69450a3964eb,interesting 🤔,5
18549dab-2719-4b49-a60e-30fd19752d32,best game ever 😎,5
42f3e97c-f997-4014-8b97-6baa8b6e17cc,I am loving this game the stress just go away when I play it,1
55a60b10-f52b-4d78-b07e-bf81a2d9c0d7,superb,5
5d10cfa9-cc72-40ac-95f1-d08312f878a6,super,5
b4da05f7-8c10-4ff1-bbbc-03b6e9349185,awesome,5
b1ce9a8b-bc00-4231-97e3-2809f6729a22,👌,5
329da1db-8c0a-45b4-9966-fea8f15d2f02,good game,4
9bd770ed-f508-40ed-9dac-3754770c2653,nice game,5
de9ec0f7-d128-4150-923f-2aedbec1c7f9,it's so sweet candy,5
29c5c667-4537-4eda-a75e-fcb7a9e22268,I just paid for extra time and didnt get my purchase very disappointed,1
b5c75d82-f5f0-4304-b6c6-233371f9a065,I will join a lot of fun times,5
00c021f5-4c11-4ddf-aa12-423732e184a9,nice but following same pattern makes it boring.,3
9538be3c-312b-4e5e-bc66-3efcc08d2a73,nice have fun n time pass,5
187bab77-5312-4cc3-8121-8af8d421259f,is there any way to play without being forced to participate in stupid mini games. I lost track of how many times I sit watching the game do it's thing thinking when is it going to be my turn to play,2
7aed5885-a004-4527-8e09-5e42d8456353,very good playing,2
c3370248-acf5-4dd6-9f40-247d18b1cf30,Very good jade1,5
038bcff7-bcf7-4274-8cf7-7a90ca1847b8,I love this game,4
72cb6b5d-5dd0-4bda-85c6-339861ee6220,superb,5
fe59d995-6bae-4fee-9011-4340758e3252,it's a very fun game,5
d163c8cb-a0ba-4743-889f-6d61f6ef9683,Pretty good,4
a24344b3-8f8e-4738-b3c3-f862c74a97f1,Candy crush is the best,5
344212a1-d50b-4993-a597-c4caef01a557,Great game!!,5
e1242a7e-abfb-4ec0-885a-52caa5d6993a,The game always keeps me busy. it has what it takes to make anyone want to keep playing on and on. Trying to beat others to be number one of the group. I enjoyed it when it says I play like a pro.,5
0df0fc03-7935-4e4c-a037-8041cebea960,super fun,5
3206f0d6-6477-4396-8425-8cc3a307fcaa,good night,5
3a8cdaeb-d972-425e-ade1-fc365d1d7aa6,"Many time game without reason stop and close and i lost color bomb, this is not fair,Why does my color bomb disappear every time for no reason?",4
2e531d4a-7cf7-42df-bf7a-282fd3b7e9ed,نايس,5
f76bc000-a6f5-4bfa-90c4-c03f1cf1a2f5,I simply love it.,5
3cacebea-cc53-455d-8d6b-8bab966aebd5,Amazing game I never bored by playing this game very good game,5
9a58d688-ac8a-4a7b-8409-1f29a8aa7832,good,5
d11eddf3-358e-4fba-b85b-d479e764c9cf,nice,5
92092dfe-2e6b-41d0-bda0-72c0a1abbb86,love it,5
8e40dde3-103a-43fc-b2ae-fbb201dc0d85,it's good I have enjoyed,5
2744ed3e-7ba6-4d2a-b86e-575a239f6ed2,very nice game,5
c330d81a-08b7-491e-b3a4-1fd9f42cc192,So nice had more free price,5
e5205359-f08a-47a7-a6aa-d514921aa602,very good 😊,5
13b1ce19-1540-4765-85b3-dce0ba77ea62,good,5
034f178e-f4ab-418e-a197-220774a338a8,would like more power ups,3
127dbdf9-bd2d-41e9-8d59-94598fd1e0cb,this game helps me relieve some stress i would recommend this to all pf myfriends,5
c12621ad-5c27-441d-ba9f-ac17d534128e,super entertainment,5
13f81853-a55d-4995-897c-7a024a43b0f8,"Been a good ride, but I now have a better alternative, just like candy crush but I earn passive usdt while at it. No more swiping and matching aimlessly.",5
aef9a4fc-4ae0-4344-a382-7d79e01a4efb,stressful,5
468f6294-a7c5-4d62-810a-0043654ba31e,nice,4
337c0925-ebe4-4fe9-9fa8-d89ca0f7d6ec,good,5
1e9b4f48-2e68-4622-9525-70307ac2205f,superb,5
000422c6-7ca4-462a-a74c-59c7ad55ac99,very good game mein to raj kalt ho very good game,5
cc65c282-9723-4eab-8dd3-6ba0345953d6,fun,5
79e4693f-8b2b-4709-9995-02bd4a1e216d,enjoy the game very good,5
a3ab6d90-c0f1-4444-9fb4-6281a5e99cd6,delicious 😋 😄,5
ba67648f-ea90-436d-aff1-e269bb231161,great game..,5
c57ef7ed-61e0-4aa2-ae88-551bba1e300b,"I am Loving it, thank you MSD, MR.COOL.",5
0314deaf-6a70-4326-95af-18f7a04bb13a,"After 15 years and 17,035 levels...I am done. King has taken every last bit of fun out this game. The powerups are now useless after they made the fish pointless. The ads just keep getting worse. You use to get gold bars after every episode race no matter what place you finished. Tournaments are rigged with bots just so you have to buy more to try and keep up. So let's just finish this with a Bye Felicia!",1
4cb9de71-be4d-4224-9b79-3eaa7162415e,Time pass and intresting,5
115ab8d7-bde9-43eb-bc49-0dc3df214167,wonderful game,5
1c06f9a6-5a82-4f06-afa5-91e70e4de2d8,"in game ads: I don't mind ads, however when you try to close the ad, it will open in Google and take you out of the game, losing the level you are on. this is why I delete the app.",1
80da935a-44fd-4f4d-9bfa-cbfff06087be,excellent stress buster,5
55b89eb5-8075-4bbb-9f32-d63b42aebfcc,it's fun relaxing keeps my mind busy challenging and competitive but all in good fun.,4
0f217f3b-c35a-45a7-8d10-a89e12a904c6,Good,5
ea2c1d90-e0cd-42e0-81af-94540492b9f1,great game,5
41cfaefd-5d76-48fb-84fa-64a40438e9df,5star,5
7ea3a3c9-7d94-446f-8a11-bde54d69bfef,good,1
38f132ee-fdf8-48df-8e83-f2be83b08dcd,Good pastime,5
5375f2f3-1e69-41dd-8c45-40aad10df3a1,great,5
2b6ecba1-ec0e-4426-8436-987ad58b0637,wow,4
608d58af-42a2-43f9-816f-cca31ea23c33,good 👍,4
a5178b5e-e821-47e4-aa95-6c8d6f789d5f,it's totally yours control it's not fair for playar who are lost time,5
91718a80-0527-4f97-a915-b691c2e03e4a,good fun game.,5
ebf61e27-f2ef-41b2-914a-35f7aa162f30,best,5
e9fef302-80d1-46a3-8fef-c91ac77f573c,good,5
23cb0b60-9e29-4b8f-a5b5-e6844c8949ed,it's my favorite game from 3 years,5
a3741d0f-b447-4a3a-9e70-6b992a9cc6c8,awesome game ❤️❤️❤️❤️,5
b8516455-8c22-4e62-8d12-fa016fd5ec6c,this is nice game but one thing is not perfect. when live is finished so we.cannot play this game . only this thing which I can't liked it . but everything is perfect in this game,5
77467533-31df-4d85-a0ee-c1522c944349,helps me relax,4
2fa284b6-4afd-4a67-bee7-55a0b2127036,very addictive. and fun to play.,5
eda278b1-61a9-4958-88ae-72aae56f0a4b,world best game 🎮🎮🎮,5
d2b0b89f-c7a5-4d44-976f-5a7278e5eea3,interesting mind game 😉☺,5
b1a50a55-441f-48bb-92c3-bdfbbeb5e17a,nice to improve,5
006bce7d-7a0d-4391-bb3f-3b25cbdb7819,good,5
0e2044f8-a6ff-4619-9ecb-bee1c2ca3d1a,So much fun to pass time!,5
f3085373-d6c8-4721-8e07-ea216770ca6b,Got a nasty surprise when watching one of your ads. Got redirected to the Shopee app page in the Play Store. Are you forcing people to download these apps. It was malicious and annoying. Had to try several times to exit as it kept redirecting me there !,1
faef875f-5db7-43e3-9e3e-171f559efa07,this site didn't honour its payout of gold bars after winning both weekly and monthly contest..despite me already contacting them.,1
63b4f538-3d35-40ab-88f0-f4b0a370a577,this game is woww,5
7cc36bed-8851-462c-847d-ff590287ca64,Tons of mindless fun and then some!,5
f25ca062-1c47-4553-bd0b-27c9b8359330,❣️❣️,5
4aa94712-3d4b-4c99-a515-025ee3f6d926,گڈ,5
1550bdc4-92d6-4089-9dcb-26d0c4776f8f,it was great,4
affad093-d0c2-4546-a63a-fbfa4cbdbd4e,Love this game...so much fun.,5
39a0976e-d117-48ef-8b2a-d1aab6858955,good,5
fe6ebb37-4b1b-4c39-a942-4ec6afada68f,nice,4
69f711a1-5e5c-4455-9154-2cf36ee4f81b,mast game,5
5583839a-8450-4b24-828e-e260f88ea3ce,great,4
fa87ff0d-22be-4a21-8880-0e798750d559,so good and keeping someone busy,4
4459b4bf-20d5-43b2-b6dc-135be044549f,Open app,5
95dd8b25-e736-44b9-b2d2-3332e671adaa,Amazing game with osm graphics,5
c3c603e1-24ca-42f6-84e7-93ae75c4dbd7,pretty cool game,5
b32706e7-f4b7-478a-a6e3-c76217a46009,good,5
dca178fc-6813-4c89-811c-c48a36c54798,like it,5
a2b7e5bf-3b76-4ffc-86b5-d7a03ac65f0a,Fun game to pass the time,5
a717b053-0d31-40f9-a00a-569c6ce29b8a,This game is very nice and mind blowing. I love it,5
8a7ca43e-c3a2-417a-aea4-56e43c35d569,its a not normal game,5
3f503031-42ac-4b00-9dc8-ed17001606b4,it's a great a game 👍,5
ff9804a8-4102-41ac-add2-ceab9f08be85,super,5
7ac14c64-3abd-4d3c-917b-46c39ca5480c,super,5
ea5be37a-38b2-4a7e-a698-26d5f2abf4bc,nice game,4
04ad52f5-31b0-40f3-9b9c-beb6b4ad8d01,there must be option for seeling our Gold Bars to other player or some thing it can increase players all around tbe world,5
c0b624c7-3fde-4707-a11e-e7673da73bb6,Awesome,5
e3a63787-2e5b-4dd9-8458-fb84df8817f0,Ok,2
6dc2151b-50d2-4b6e-8635-993c774cae1b,i enjoy this game,3
e833ebba-0602-4257-b611-fcb1f4f07e95,"nice,supertimepass game❤️❤️❤️😀",5
495c6e2f-634b-47bd-9dc8-0ac379df0783,nice game,5
98f30d8a-76bf-449e-ab11-410be60d0a4d,good I like it,5
2fc9f88c-f010-4a4e-9d51-f1ea4d4c5ac4,what a great game,5
9c71ca08-cab7-4984-9e76-be4c7e8a0ff7,very good game,5
29f803ad-3a34-422b-9463-2a0223bc3dc5,love it,5
d17b5eff-cdb1-4fad-bf41-d4be3cae2cd6,this game is lovely I love to play this game everyday,5
60538d1e-ee10-4ef3-8289-b638fed689e1,great,5
4395c5e8-3911-4447-82f5-92a07090b58d,very nice game,5
b9729fad-20e5-4c0e-a376-e5eec4b7dd9d,"I've been playing Candy Crush for a long time. I just passed level 14,000. I have never paid any money to buy moves/boosters. I only watch ads for more of them. The game changes daily. One day they are throwing help and gold bars at me. The next day they are giving nothing. I watch ads and they give 1 extra move! Ridiculous! I don't mind watching ads, but make it worth my while, because I will never spend any money on a game.",3
78e11d89-3399-4283-8caa-2fe66e31c967,fun and relaxing,5
a57fed89-0d2a-4e78-b2c1-59fc395ddcb3,good,5
987dcbf3-8906-4d26-9cba-2331169c04b7,some levels very easy and some very hard that's why 1 cut 😄,4
e0b3dfbc-21e5-4abf-bb6b-f2b35cf1b438,osam game,4
993ffc40-e565-4a49-b85c-5d7a48b6d9a3,My mother likes it she even hides my phone,5
8cdcbc70-4760-4b05-b3ec-39653afbc8c1,good,5
278a0d28-c41d-48e7-a076-8db0403ec22b,it's fun and challenging,5
8c0020a3-695a-42d5-8f3c-35c7b1f1e0b5,exciting,5
dfbdd79e-ee11-4d4b-9a7c-887fae9490aa,Lort of expirations And good,5
6b1c1c01-20c8-4b07-bf3e-959c7bfab89d,A good game!!,5
5f8dc9a3-69e2-44af-9ea8-8e5133149af3,good game,5
e1456211-21f5-4a0f-ac64-dc5c7a343b3a,Extremely worst experience in this game when the level was about to finish the game suddenly was not responding then I saw that I have to play that very hard level once again it is just a waste of time.,2
0689eade-2afb-427c-83f0-342e2d779d17,fun games,5
0a3f478f-6561-4129-92d9-4647d7951236,nice,5
4e9d57ee-495e-446d-87ef-b07273d27c16,really love the game it's a very complex but relaxing game the only problem is that it gets very laggy sometimes and it can be annoying,4
1beeacea-4209-4d12-9dcb-85ba449d54a7,is a very fun game where you mach candies and the character beside is very cute,5
f53845ca-f07c-4c6c-adbc-e4954dcc9a16,"well still very disappointed. no lives from my friends, and I saw her give me lives but never got them. since ai took over the game. I have been stuck on 1 level for weeks? this has never happened before, I'm going to uninstall the game. I'm very bummed because I used to love the game, no fun anymore!!!!!",1
7ca424a7-8b4e-4bfd-b1b3-382ed1762b00,challenging fun,5
83fd67c6-ea1c-45bb-a0d9-f9b98071723b,good,4
20b4da75-dc18-4253-b60c-9f2148bb00e2,goo game Full fun,5
ab1918d4-c95e-4052-9a50-34c2edf7e455,osam,5
f1a5185a-009c-44bd-85d5-ade0d81e26df,Relax your mind and tempate your mind here,5
d17d8dd2-2293-41db-8cc9-1c522aa46c91,nice,5
5d4fb5d8-81be-48fb-b819-528537e943b3,this game is soooo nice,5
72b31df2-47d8-47db-bc29-27f3913fe6e9,exceptional 😀,5
e535c0c2-635e-439d-b4ac-ebde9ceb94b7,nice,5
ebee9daf-2598-4330-8987-a29ccb22b6b7,This game is 👍,3
c4dfef2d-ef7a-4210-8c2d-01e100076341,it's a wonderful game it's challenging and that feeling after winning a level after playing for a week or a month but please you guys should add sleeping feature to the game incase someone dozes off while playing at night atleast for like it should sleep after 10-30 mins of inactivity thank you,4
8fe0bf88-e566-4c80-a878-df8b615b9ae8,veery nice❤️❤️❤️👌,5
dc247917-de51-47fa-a5ff-50e18af30315,very good game ever since day 1,5
cfd9784a-fc63-4fb7-b7ba-b254b666e333,having fun and stress reliever,5
39a32d2e-6ab2-4b88-a681-c4d82e66d9a5,best choice for the flights ✈️,5
65c1a0bf-8520-48ff-971b-c244fa3e8fdf,Nice,5
23a369dc-63d5-4239-9d12-70c2d23a7f9d,best game in Play store,5
ea626057-2215-42a7-b88e-92aa1b6c47a7,"Keeps freezing when I open an ad to get extra moves, and then I lose my progress not just in that particular game but in Candy Royale, which I get bounced out of, and also the Booster Color bombs.",1
ad31758f-4ca0-49a1-878a-969b49bc91f1,good,5
2ed24586-1488-42a6-b327-70efbb38e2e5,beautiful app,5
a20bcc64-fb22-484d-87b5-e939695d01a0,Fantastic,5
081b11f6-8c02-458b-8feb-f312143d6768,this game is so much fun .I play everyday,5
b12b4510-e0dc-4f3b-807a-477fbafd91ae,it is good game,5
95c78c68-b527-4f30-840e-386fdeef1461,Amazing and Mind Blowing,5
6308f85e-42a8-4d32-b7ff-51859a6f0c52,I made purchase for gold bars once today. You just kept removing money from my account. What's going on? I need my money back.,1
030129d6-7a21-4617-b607-4d3a1c22d21a,best👍💯💯💯,5
6f42fb5b-3869-4e0a-af8b-90af84bf4005,this game is Verry nice,5
bfea43cd-121b-44c6-91d7-fe8fe21d3548,Nice good,5
6879b904-82dd-4c37-969c-a6e015c5b965,level number 8064 is wrong designed..there is no option to clear the level..kindly redesign the level..,4
ede4ac05-bae7-47e6-bf6b-67fa1fef3bd3,nice game,5
eac79152-241e-41ca-abf5-47dcc6949b97,This game is soo awesome 👌,5
4a4fc59d-d4b1-4075-8743-7057bb88e973,👍,5
e101dc63-16f5-4a13-bf2a-fd95c023dfab,soo good game mind fresh,5
4734a44e-78da-4f15-9921-74ef3fa2482e,best app for timepass and enjoyment,5
6027923e-b65b-4c76-acae-55b2ab7581a2,blaster 💥,5
5261104e-1e57-420e-ac74-b8cdda37a076,so good,5
68a900c5-065e-4ae4-9a70-6761645aaeed,more fun and amazing,5
c22ee1e1-d93b-498c-bab2-a7905e9928f1,Wonderful!!!!,5
58504a32-518a-480c-8b71-3ad7f7748673,nice,5
c42b1a42-a301-42be-8218-39f5c789b213,pretty stress free for me.,5
358e1a69-2839-405c-8334-15ccab95c16d,"Unique, always makes me think",5
8b11f6de-0c26-4d9e-bbd8-475767310ba8,intresting game 🎯,5
077ca86c-3bfc-4f25-891f-db83843a129e,Aplicado cheio de propagandas do jogo do triginho... como o Google pode permitir que crianças usem isso?,1
1829be64-775f-493a-bc56-f4a0f3b7709b,nice game no and of game,5
05c3a92f-1608-48a2-ab75-bc2d9f8cdc06,"I love this game, no bugs, cool animations.",5
1f7a939a-6cc7-4b73-952f-0e7419969ef6,Candy Crush Good Game 👍,5
d559c320-3a12-44da-97c1-75f779aaf93c,🥰🥰🥰🥰🥰🥰🥰🥰🥰🫂🫂🫂🫂🫂🫂🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰,5
ee2c9fbf-b793-4309-aaa5-4340f5175bfe,"very interesting game and sweet to play, it's really fun",5
bf2775d5-830d-404a-94ca-848f2677f340,i love it,5
018c3588-0213-49a6-adb9-fb65b10f247a,best game ever,5
37968b54-aa4c-4e8b-8914-22b58f97f925,best,5
baf3b0cf-710c-4367-ab52-1872488f63ce,Good game,3
b30d8dac-09ba-4b5c-a7d9-b4ddc625c3d5,please improve your service,3
50b80036-36e0-4f54-b1ca-8ac8777599e2,very good,5
4dd70140-f73e-4cd6-89e4-33ab42b8b744,good,5
05a8e0ab-bf9d-4123-9d75-a0ac7a483110,best,5
54ab095f-07bc-4954-b8c4-cb96976a4d91,good game,5
490347f3-3ddc-489c-99b4-098398e1eb9e,hummm,5
e467adcf-a5c1-412a-baa2-c90d4165f279,good game for fun,4
a8bcc106-e4f1-40c0-a923-c3cae062ba66,super name,5
50f5992a-f35a-4e7b-b3e9-112292e9c2c1,nice,5
48dbd023-279f-49d8-a822-47090d9cc338,nice game,4
e8846cce-2bd4-4415-8d3e-377e9112fe5c,nkka wla ng streess,5
a64066be-1572-498c-b69b-88b3ca752a14,osm,5
3e1352be-ec12-4443-a204-db1cbc422ffb,nice,4
70b2e217-1139-41fc-995b-24d52527a7e9,واو,5
31a9e1ca-01d7-4870-aeab-5f4d4c1367fa,relaxing game,5
370ad5cd-acb6-4fed-949b-febef03442fd,after updating the app...or rather say after losing the level...they are not showing pass the level with gold bars..its reallyfrustrating,1
0c005e37-ce1e-4b10-ac64-1e87bc70c4a7,nice,5
9ff24df3-27d2-4e20-a4b6-97b6b8547679,super time pass,5
6cbfbc2c-2874-4a85-a202-aac5b61881f5,this game is become my one of the favourite game and the best part of the game is its free and no ads,5
329ea7a1-0a0a-4b97-937a-516e2668c9ab,"I'm at level 16,770 i love candy crush so much. I've been playing for a long time.",5
bab41fd1-9502-4c76-b97b-43462af2f2ce,nice,5
6f19ab6d-65fc-474d-8492-a23d7dcb84fa,good game,5
81668e5f-bd5c-4be2-8578-362ac90b2565,good,5
505e4c9e-a7db-4863-a96d-1d054286b684,nice game,5
cd06871a-ca64-4059-93ef-d61fbbe6f154,This is one of the most awesome game I've ever played,5
ca85a9f3-d8b7-412b-b0ec-f39091ff5d8e,gud,5
b98d409e-cac3-48e7-ae71-da41911dab1d,good,5
ab12e108-3ee2-47a7-aedc-3577946f0d0d,it's a relaxing game..,5
6e8b6517-e532-4710-9580-d8d78e98534b,great.,5
448158ad-283b-418a-84ea-8eaed10e087d,good experience,5
8f61f3c0-5773-4226-979e-c305fa4ec456,nice,3
fc800220-3fee-412f-b25b-388c30e027ab,"Best game app ever,",5
af9e0c9e-d6bd-4228-b158-03a19ad41dec,Very satisfying,5
72245636-c565-4235-aff8-ef1f86bde16d,POP ke exclusive discounts aur rewards shopping ko aur bhi mazedar banate hain.,5
089076aa-90fe-4db2-aac7-8b4b0d4f32eb,Great game ....,4
b7d755f6-5f08-4a61-b6c1-6707006f8127,good,5
375a9f2d-e819-40bd-87da-1cea630ad5ce,Right ok,5
ccc51180-ab98-4cd2-aff7-ccc9094fb787,very good,5
932b4d0c-345b-4a26-b1ff-f9de09444199,good game,5
d8763f28-7785-4af5-9027-fe9a2f103274,Nice game,4
464281af-4ff9-4b02-a7b3-e01d364dc49c,very beautiful game,4
0c577995-c553-4a0d-acfc-75b0c8799bd5,Excellent,5
28575278-f53e-4f40-92b6-dc353e6ee330,awasome ❤️,5
d408394a-e3a7-4c95-804d-596d31121a19,good,5
e8557630-f670-4684-b874-5cc40598ede4,good game but needs more booster types,5
aeedfbc1-f13d-4f4d-b269-28e8e16f9602,nice,5
bd926b67-1439-4576-98e3-4048effe6c69,nice game fully updated,5
20aeb409-eb03-4565-bfb8-d5cc4a3b5564,NEVER DISSAPOINTS!!!,5
383b9634-f5c4-4afa-9e7d-a45808597ae3,bhut mja aata hai (+_+),4
ab7a2eb6-783d-401a-baf7-b9be8d5ef884,Mine is stucked,5
f9fbc8db-e96e-4ed4-84c1-c21524df8f55,I love this game,5
e62991be-48f8-4709-b4b3-a42869b7820b,"amazing,satisfying",5
7d657a9a-18d5-45ec-83f0-afeb1125bc23,very nice game,5
3c0e3691-f1a3-4389-ba76-0d15c07d18e5,Good,3
0530b1f8-44bc-49c5-837e-e54056da726a,I love this game,5
2d332920-f6ad-4b81-acf5-632d275d53d5,nice,5
fd90a604-8c0d-4660-86ab-795e55f578d6,Great game,5
ce15dafd-e95b-4517-867a-f51e65644941,maganda sya laruen,5
0fda8a08-1b5b-44cd-ba3a-b16ba5c44cfa,Good,4
f8d2e2d1-8b34-4391-840e-a7000b7c2d93,super,4
c60b6835-4126-46ae-b1c4-f34cdb2a6975,I like this game 👍🏼👍🏼👍🏼👍🏼👍🏼 it's relaxing to play.,5
a777d095-ecfd-4e8e-9c0b-64187f160c80,"Great game, not too many ads and good fun.",5
cde1956c-a0f9-4972-b3b6-4b058c9f4d56,good,5
218fc243-c4ec-4a75-87a6-3be89eebcf8d,fun,5
cec319e9-e78c-4971-95bf-30a00dabe03f,if you play through misplay you get to a certain level and then there's no way you can get past it,1
0cf41718-0b1d-4145-b220-ce1f15b3b9d1,the game is good but they need to improve the moves in level I hope you understand,3
d909b5a7-650b-4cb3-9fed-e9ead4a86d55,good,5
d0e20d74-7af5-4d55-826c-609ed54d7c4d,"well after many years of careful consideration, I would say you are number one world wide, and act as a medical miracle, to many people with adhd, anxiety, etc., and many other mental illnesses. if anyone hasn't tried this out then you should. I'm sure it's just what the doctor has ordered!!!!",5
dbf38ef0-830f-4903-b27e-0fe566d090cb,The best game ever.,5
85dd0ef1-cd4f-4205-a94f-3a4f2f97e479,It's just amazing!!,5
dfd4004a-687e-4598-a892-73db4d197998,nice enjoy game 🎮,5
2eaca07e-e86c-4e08-9d20-e1c15ad5181a,good game,5
08748261-e8a8-4702-b4bc-33b8fc4b8662,funny and Time pass,5
3919c466-a2e0-41ba-a223-c1e6f129859d,superb,5
1d8f2465-86ae-4925-83a1-a23c187a88c6,very nice😀,5
bc30f46a-0fe2-4570-a171-21118da907bc,is this game really giving money awards I just want to understand,1
d0bee51b-2bac-4d01-8402-59f36f15e071,Excellent 👌,5
b5c07fcd-6c20-49e2-a746-d4f346d8293e,best game for my free time,5
fa02c8cd-9992-4ca2-b4b4-a0363d283772,very good 👍,5
a846c723-d6b1-4fcc-a878-121a9f0a14fd,awesome,5
728d3c58-36bf-4576-90e4-c55e13c18cb5,Good Game,5
d4d1b838-fcdd-4ed7-b101-86dce0c7ab52,Truly enjoy the game. Challenges me a lot.,5
5a93b40a-5ee1-4828-8fe0-e3a6fccef17f,my most favorite game 🤭,5
c0598a48-6c1c-4f2e-b591-29c97ce537c7,nice,5
723ebcd5-6e69-4d77-b838-6eb08a509ffc,good,4
ab54e8a9-86bd-4dc1-b394-fa9698035684,awesome game,5
ba2708c3-9a93-4282-bf4c-84ca32751e18,I likey!!,5
33a12b53-ccf9-4545-a8fb-a5c791849819,nice game,5
975061ba-680e-468f-a6ae-b5f8b768cc12,fun,4
f78827b5-3cdf-4607-b680-3598beaf48d3,very enjoyable,5
f1594598-9d64-4367-9f6b-80423cbc8da0,it's the best forever I love it I live it,5
32aad1d2-3725-4e69-940b-a9e6701e3469,nice,4
b4600ae5-af70-45d8-9210-c2cc56774bb9,good,5
7db59f21-490e-41b2-b5c2-5c1ade4dd77f,Fun,5
bbf1175f-e8fe-491e-b061-c5e43d0701dc,ZOWIE WOWIE,2
1c827efd-3c20-4f90-8ed8-0ff76fb8ebdc,good,5
f52d24b0-9401-46fe-aab0-c348b52c46ba,great game!!!,5
36313757-038b-4c09-985c-7f012216bb20,enjoying the game I like it.,5
3390125f-115d-4f67-aea1-14dc207bf3f3,Awsome game,5
e2935d65-327f-42f5-a008-bd483b9db1a9,lots of fun,5
771de066-9321-46bf-ab98-0f1802105187,good for time pass,4
a21c3abc-cc2b-4406-adac-b371236083cc,too dope,5
f1b7156b-f257-47ee-87d8-a9547881097e,I love this game it really takes half of my day,1
510030a5-cbc9-4ab7-a663-0fad0eb2f28d,cool game,5
82ff7cd3-0f1e-4a3c-b3e6-2317f04b19a1,"this game is the best, I love this game so much. it's fun and everything about this game is awesome",5
662706f9-6628-431b-8161-8db63588b7bb,best game 🎮,5
3211eecd-6b46-460d-8ad2-334a297c921d,nice game,5
833bfe61-077d-43d1-a280-3956b3f32373,Game is interesting.,5
e295d4a8-a9ac-4143-a3c9-3dfeb24db2f5,super,5
f24aed3f-8ca2-4a00-9967-8f6f6eea372f,I've been having a lot of fun completing levels,4
ecb35c17-07b9-496b-bd43-f6cad57848ad,"Love it, playing for years 🔥👏👏😊👋😘!",4
85c842be-06f7-420d-8679-0d92396a9dd1,very relaxing game,5
c6ff1f0e-b528-4fc7-84e9-2250fdadaa26,fun,5
26ef143d-ab99-478d-ae5c-c56d91b7e68a,good and nice stress buster,4
2aa219b5-7954-4fe8-adcc-7ca143e648b8,cool and fun,4
5f18d9e6-7788-4b77-9dc8-8a58b6c60078,still fun,5
845fed75-884f-49f1-be04-53d079c0056a,very nice,5
f16eb4fb-0147-43b0-a1eb-7be481a0c527,very nice 👍🏻🙂,5
76916a62-5fcd-4140-a004-e85b51ed1f19,super exiting game to play,5
07454df8-9a5b-47b0-b8e4-3942c3d002b6,good game,4
